WO2007062564A1	A:2:8
WO2007062564A1	A:95:101
WO2007062564A1	T:12:18
WO2007063839A1	A:15:26
WO2007063839A1	A:253:259
WO2007063839A1	A:273:277
WO2007063839A1	A:333:339
WO2007063839A1	A:400:408
WO2007063839A1	A:412:419
WO2007063839A1	A:467:481
WO2007063839A1	A:483:497
WO2007063839A1	A:499:512
WO2007063839A1	A:562:570
WO2007063839A1	A:596:601
WO2007063839A1	A:646:655
WO2007063839A1	A:709:717
WO2007063839A1	T:0:11
WO2007067612A1	A:287:302
WO2007067612A1	A:330:333
WO2007067612A1	A:479:486
WO2007067612A1	A:55:63
WO2007067612A1	T:0:57
WO2007069603A1	A:25:46
WO2007071598A1	A:1030:1035
WO2007071598A1	A:1043:1061
WO2007071598A1	A:106:114
WO2007071598A1	A:1063:1081
WO2007071598A1	A:1083:1093
WO2007071598A1	A:1095:1103
WO2007071598A1	A:1125:1130
WO2007071598A1	A:1132:1142
WO2007071598A1	A:1146:1156
WO2007071598A1	A:116:123
WO2007071598A1	A:1164:1168
WO2007071598A1	A:1172:1182
WO2007071598A1	A:1220:1227
WO2007071598A1	A:1237:1242
WO2007071598A1	A:125:129
WO2007071598A1	A:1258:1265
WO2007071598A1	A:131:143
WO2007071598A1	A:1421:1425
WO2007071598A1	A:145:155
WO2007071598A1	A:157:162
WO2007071598A1	A:170:175
WO2007071598A1	A:177:195
WO2007071598A1	A:197:210
WO2007071598A1	A:212:233
WO2007071598A1	A:237:247
WO2007071598A1	A:268:276
WO2007071598A1	A:286:291
WO2007071598A1	A:299:309
WO2007071598A1	A:311:315
WO2007071598A1	A:317:327
WO2007071598A1	A:331:343
WO2007071598A1	A:40:64
WO2007071598A1	A:445:452
WO2007071598A1	A:454:459
WO2007071598A1	A:461:466
WO2007071598A1	A:474:479
WO2007071598A1	A:487:493
WO2007071598A1	A:501:507
WO2007071598A1	A:523:530
WO2007071598A1	A:538:543
WO2007071598A1	A:559:566
WO2007071598A1	A:568:585
WO2007071598A1	A:593:606
WO2007071598A1	A:608:614
WO2007071598A1	A:616:627
WO2007071598A1	A:629:647
WO2007071598A1	A:649:658
WO2007071598A1	A:660:672
WO2007071598A1	A:699:706
WO2007071598A1	A:708:715
WO2007071598A1	A:725:730
WO2007071598A1	A:738:748
WO2007071598A1	A:781:786
WO2007071598A1	A:816:824
WO2007071598A1	A:832:845
WO2007071598A1	A:847:853
WO2007071598A1	A:855:868
WO2007071598A1	A:870:891
WO2007071598A1	A:893:914
WO2007071598A1	A:916:941
WO2007071598A1	A:943:961
WO2007071598A1	A:969:974
WO2007071598A1	A:976:996
WO2007071598A1	T:0:30
WO2007072178A1	A:406:445
WO2007072178A1	A:510:526
WO2007072178A1	A:552:558
WO2007072178A1	T:6:13
WO2007074089A1	A:124:132
WO2007074089A1	A:134:141
WO2007074089A1	A:143:150
WO2007074089A1	A:158:163
WO2007074089A1	A:165:174
WO2007074089A1	A:178:192
WO2007074089A1	A:208:218
WO2007074089A1	A:245:249
WO2007074089A1	A:260:265
WO2007074089A1	A:273:281
WO2007074089A1	A:289:294
WO2007074089A1	A:299:307
WO2007074089A1	A:315:323
WO2007074089A1	A:325:332
WO2007074089A1	A:334:339
WO2007074089A1	A:347:352
WO2007074089A1	A:357:365
WO2007074089A1	A:373:380
WO2007074089A1	A:388:394
WO2007074089A1	A:396:402
WO2007074089A1	A:40:81
WO2007074089A1	A:446:454
WO2007074089A1	A:456:466
WO2007074089A1	A:484:500
WO2007074089A1	A:510:515
WO2007074089A1	A:542:552
WO2007074089A1	A:554:559
WO2007074089A1	A:577:593
WO2007074089A1	A:613:623
WO2007074089A1	T:0:42
WO2007077469A1	A:196:222
WO2007077469A1	A:33:59
WO2007077469A1	T:19:46
WO2007079515A1	A:0:66
WO2007079515A1	A:151:213
WO2007079515A1	A:215:276
WO2007079515A1	A:278:347
WO2007079515A1	A:349:412
WO2007079515A1	A:414:484
WO2007079515A1	A:486:559
WO2007079515A1	A:68:149
WO2007079515A1	T:0:7
WO2007080362A1	A:64:74
WO2007080362A1	T:52:62
WO2007080401A8	A:2:13
WO2007080401A8	T:0:25
WO2007084391A3	A:25:33
WO2007084391A3	A:281:289
WO2007084391A3	T:0:8
WO2007085557A3	A:102:109
WO2007085557A3	A:111:116
WO2007085557A3	A:124:129
WO2007085557A3	A:131:141
WO2007085557A3	A:149:155
WO2007085557A3	A:157:164
WO2007085557A3	A:166:171
WO2007085557A3	A:179:184
WO2007085557A3	A:200:207
WO2007085557A3	A:215:221
WO2007085557A3	A:237:244
WO2007085557A3	A:246:252
WO2007085557A3	A:254:262
WO2007085557A3	A:264:273
WO2007085557A3	A:301:308
WO2007085557A3	A:316:322
WO2007085557A3	A:324:333
WO2007085557A3	A:335:342
WO2007085557A3	A:348:353
WO2007085557A3	A:357:376
WO2007085557A3	A:394:401
WO2007085557A3	A:411:416
WO2007085557A3	A:424:432
WO2007085557A3	A:442:447
WO2007085557A3	A:449:453
WO2007085557A3	A:460:468
WO2007085557A3	A:490:496
WO2007085557A3	A:498:513
WO2007085557A3	A:517:532
WO2007085557A3	A:534:541
WO2007085557A3	A:548:556
WO2007085557A3	A:588:589
WO2007085557A3	A:591:592
WO2007085557A3	A:596:597
WO2007085557A3	A:647:660
WO2007085557A3	A:662:671
WO2007085557A3	A:673:688
WO2007085557A3	A:690:705
WO2007085557A3	A:707:722
WO2007085557A3	A:724:739
WO2007085557A3	A:741:756
WO2007085557A3	A:758:771
WO2007085557A3	A:773:786
WO2007085557A3	A:788:809
WO2007085557A3	A:813:823
WO2007085557A3	A:83:91
WO2007085557A3	A:93:100
WO2007085557A3	T:19:30
WO2007085557A3	T:34:45
WO2007085718A1	A:209:221
WO2007085718A1	A:244:252
WO2007085718A1	A:288:292
WO2007085718A1	A:33:45
WO2007085718A1	A:373:385
WO2007085718A1	A:411:415
WO2007085718A1	A:498:510
WO2007085718A1	T:0:11
WO2007086471A1	A:224:236
WO2007086471A1	A:47:59
WO2007086471A1	A:61:71
WO2007086471A1	T:26:38
WO2007086554A1	T:0:7
WO2007093624A3	A:270:281
WO2007093624A3	T:101:112
WO2007094071A1	A:55:65
WO2007094430A1	A:151:162
WO2007094430A1	A:300:315
WO2007094430A1	A:345:360
WO2007094430A1	A:466:481
WO2007094605A1	A:68:76
WO2007094605A1	T:45:53
WO2007095561A3	A:96:120
WO2007095561A3	T:0:30
WO2007095561A3	T:116:139
WO2007095561A3	T:141:144
WO2007095561A3	T:32:37
WO2007095561A3	T:39:48
WO2007095561A3	T:53:64
WO2007095561A3	T:83:87
WO2007095561A3	T:91:101
WO2007096251A1	A:164:177
WO2007096251A1	A:182:193
WO2007097839A3	A:334:343
WO2007097839A3	A:400:438
WO2007097839A3	T:0:9
WO2007098828A1	A:199:208
WO2007098828A1	A:243:261
WO2007098828A1	A:270:280
WO2007098828A1	A:293:302
WO2007098828A1	A:346:368
WO2007098828A1	A:403:457
WO2007098828A1	A:459:492
WO2007098828A1	A:495:548
WO2007098828A1	A:550:583
WO2007098828A1	A:608:630
WO2007098828A1	A:638:687
WO2007098828A1	A:695:735
WO2007101005A3	A:136:149
WO2007101005A3	A:150:159
WO2007102451A1	A:192:209
WO2007102451A1	A:428:436
WO2007102451A1	A:463:473
WO2007102451A1	A:485:493
WO2007102451A1	A:518:528
WO2007103468A3	T:7:13
WO2007104719A1	A:39:51
WO2007104719A1	A:89:97
WO2007104719A1	T:0:12
WO2007104719A1	T:42:50
WO2007106859A3	A:290:305
WO2007106859A3	A:313:321
WO2007109459A2	T:0:9
WO2007109459A2	T:14:31
WO2007114326A1	A:126:139
WO2007114326A1	A:22:35
WO2007114326A1	A:249:272
WO2007114326A1	A:304:305
WO2007114326A1	A:339:362
WO2007114326A1	A:392:393
WO2007114326A1	A:417:418
WO2007114326A1	A:454:477
WO2007114326A1	A:507:508
WO2007114326A1	A:532:533
WO2007114326A1	A:569:572
WO2007114326A1	A:574:577
WO2007114326A1	A:579:584
WO2007114326A1	A:586:590
WO2007114326A1	A:592:596
WO2007114326A1	A:598:605
WO2007114326A1	A:607:614
WO2007114326A1	A:616:624
WO2007114326A1	A:626:634
WO2007114326A1	A:676:684
WO2007114326A1	A:696:701
WO2007114326A1	A:715:723
WO2007114326A1	A:733:743
WO2007114326A1	A:840:846
WO2007114326A1	A:855:867
WO2007114326A1	A:890:898
WO2007114326A1	A:965:978
WO2007114326A1	A:990:1003
WO2007114326A1	T:22:34
WO2007115261A2	A:792:800
WO2007115933A1	A:348:356
WO2007115933A1	A:395:420
WO2007115933A1	A:39:64
WO2007115933A1	T:0:25
WO2007115938A1	T:0:29
WO2007115966A1	A:140:142
WO2007115966A1	T:0:12
WO2007118711A1	A:26:86
WO2007118711A1	T:0:59
WO2007121883A2	A:59:84
WO2007121883A2	T:0:25
WO2007121921A3	T:0:6
WO2007121921A3	T:30:38
WO2007124045A2	T:0:10
WO2007124045A2	T:15:25
WO2007125293A1	A:525:536
WO2007125293A1	T:62:73
WO2007128454A1	A:31:52
WO2007128454A1	A:69:106
WO2007128454A1	T:0:22
WO2007128454A1	T:24:54
WO2007129274A9	A:164:173
WO2007129274A9	A:21:30
WO2007129274A9	A:285:294
WO2007129274A9	A:299:309
WO2007129274A9	A:35:45
WO2007129274A9	A:491:500
WO2007129274A9	A:505:515
WO2007129274A9	T:15:24
WO2007129274A9	T:29:39
WO2007130477A2	A:113:116
WO2007130477A2	A:119:137
WO2007130477A2	A:139:143
WO2007130477A2	A:150:164
WO2007130477A2	A:166:169
WO2007130477A2	A:195:206
WO2007130477A2	A:96:111
WO2007131329A1	A:133:153
WO2007131329A1	A:243:263
WO2007132280A1	A:243:251
WO2007132280A1	A:257:263
WO2007132280A1	A:284:289
WO2007132280A1	A:293:305
WO2007132280A1	A:315:319
WO2007132280A1	A:33:48
WO2007132280A1	A:338:344
WO2007132280A1	A:365:370
WO2007132280A1	A:402:410
WO2007132280A1	A:412:419
WO2007132280A1	A:421:426
WO2007132280A1	A:434:439
WO2007132280A1	A:458:465
WO2007132280A1	A:478:492
WO2007132280A1	A:500:515
WO2007132280A1	A:525:533
WO2007132280A1	T:0:6
WO2007132807A1	A:1052:1057
WO2007132807A1	A:1068:1074
WO2007132807A1	A:1109:1122
WO2007132807A1	A:1134:1136
WO2007132807A1	A:1140:1146
WO2007132807A1	A:435:449
WO2007132807A1	A:498:522
WO2007132807A1	A:573:604
WO2007132807A1	A:659:687
WO2007132807A1	A:885:902
WO2007132807A1	A:964:978
WO2007134086A3	A:122:140
WO2007134086A3	A:171:187
WO2007134086A3	T:62:79
WO2007135193A3	T:18:25
WO2007136250A3	A:102:122
WO2007136692A2	A:54:195
WO2007136692A2	T:21:170
WO2007136776A2	A:288:296
WO2007136776A2	A:319:323
WO2007136776A2	A:327:333
WO2007136776A2	A:405:414
WO2007136776A2	A:416:422
WO2007136776A2	A:424:431
WO2007136776A2	A:433:440
WO2007136776A2	A:442:443
WO2007136776A2	A:448:452
WO2007136776A2	A:488:493
WO2007136776A2	A:495:496
WO2007136776A2	A:498:505
WO2007136776A2	A:507:511
WO2007136776A2	A:513:527
WO2007136776A2	A:532:545
WO2007136776A2	A:589:593
WO2007136776A2	A:595:609
WO2007136776A2	A:611:624
WO2007136776A2	A:626:633
WO2007136776A2	A:635:636
WO2007136776A2	A:644:649
WO2007136776A2	A:654:664
WO2007136776A2	A:692:697
WO2007136776A2	A:699:706
WO2007136776A2	A:708:718
WO2007136776A2	A:723:732
WO2007136776A2	A:754:755
WO2007136776A2	A:763:768
WO2007136776A2	A:773:780
WO2007136776A2	A:824:825
WO2007136776A2	A:833:838
WO2007136776A2	A:840:847
WO2007136776A2	A:852:862
WO2007136776A2	T:0:10
WO2007137792A1	A:37:49
WO2007137792A1	T:12:24
WO2007139211A1	A:30:40
WO2007139211A1	A:328:338
WO2007139211A1	A:519:527
WO2007139211A1	A:536:544
WO2007139211A1	A:584:589
WO2007139211A1	A:629:634
WO2007139211A1	A:672:680
WO2007139211A1	A:717:724
WO2007139211A1	A:751:763
WO2007139211A1	A:769:777
WO2007139211A1	T:43:53
WO2007139464A1	T:0:9
WO2007140588A1	A:182:204
WO2007141504A1	A:12:49
WO2007141504A1	A:155:169
WO2007141504A1	T:0:15
WO2007143423A3	T:71:81
WO2007144057A3	A:47:53
WO2007144057A3	T:14:20
WO2007144084A3	A:334:347
WO2007144084A3	A:349:359
WO2007144084A3	A:361:369
WO2007144084A3	A:371:381
WO2007146684A1	A:124:148
WO2007146684A1	A:162:186
WO2007146684A1	A:200:226
WO2007146684A1	A:447:455
WO2007146684A1	A:56:64
WO2007146684A1	T:47:55
WO2007147834A1	A:115:121
WO2007147834A1	A:146:158
WO2007147834A1	A:188:194
WO2007147834A1	A:221:227
WO2007147834A1	A:258:269
WO2007147834A1	T:0:7
WO2007149382A3	A:134:155
WO2007149382A3	A:160:171
WO2007149508A2	A:109:122
WO2007149508A2	A:200:210
WO2007149508A2	A:315:323
WO2007149508A2	A:337:342
WO2007149508A2	A:377:383
WO2007149508A2	A:795:804
WO2007149929A1	T:0:10
WO2008001442A1	A:293:309
WO2008003378A1	A:219:226
WO2008003378A1	T:0:24
WO2008004117A1	A:26:40
WO2008004117A1	T:10:15
WO2008006702A1	A:224:230
WO2008006702A1	A:23:29
WO2008006702A1	A:61:79
WO2008006702A1	A:624:638
WO2008006702A1	T:0:21
WO2008009077A3	A:228:236
WO2008009077A3	A:238:243
WO2008009077A3	A:248:258
WO2008009077A3	A:313:314
WO2008009077A3	A:316:321
WO2008009077A3	A:323:336
WO2008009077A3	A:338:353
WO2008009077A3	A:358:373
WO2008009077A3	A:419:429
WO2008009077A3	A:431:443
WO2008009077A3	A:445:461
WO2008009077A3	A:463:481
WO2008009077A3	A:483:487
WO2008009077A3	A:489:501
WO2008009077A3	A:503:512
WO2008009077A3	A:514:544
WO2008009077A3	A:549:565
WO2008009077A3	A:627:640
WO2008009077A3	A:642:657
WO2008009077A3	A:65:119
WO2008009077A3	A:663:678
WO2008009077A3	A:744:751
WO2008009077A3	A:753:763
WO2008009077A3	A:768:772
WO2008009077A3	A:848:859
WO2008009077A3	T:0:44
WO2008009078A2	A:107:115
WO2008009078A2	A:117:122
WO2008009078A2	A:124:134
WO2008009078A2	A:136:150
WO2008009078A2	A:154:170
WO2008009078A2	A:178:183
WO2008009078A2	A:185:195
WO2008009078A2	A:197:209
WO2008009078A2	A:211:227
WO2008009078A2	A:229:247
WO2008009078A2	A:24:35
WO2008009078A2	A:249:253
WO2008009078A2	A:255:267
WO2008009078A2	A:269:278
WO2008009078A2	A:280:315
WO2008009078A2	A:319:346
WO2008009078A2	A:354:362
WO2008009078A2	A:366:376
WO2008009078A2	A:409:417
WO2008009078A2	A:457:469
WO2008009078A2	A:496:508
WO2008009078A2	A:510:525
WO2008009078A2	A:529:544
WO2008009078A2	A:552:559
WO2008009078A2	A:561:571
WO2008009078A2	A:575:579
WO2008009078A2	A:614:622
WO2008009078A2	A:624:643
WO2008009078A2	A:647:657
WO2008009078A2	A:683:689
WO2008009078A2	A:707:717
WO2008009078A2	A:729:730
WO2008009078A2	A:741:742
WO2008009078A2	A:767:772
WO2008009078A2	A:776:787
WO2008009078A2	A:794:799
WO2008009078A2	A:846:852
WO2008009078A2	A:856:862
WO2008009078A2	A:938:948
WO2008009078A2	T:0:44
WO2008009927A1	A:202:213
WO2008009927A1	A:98:109
WO2008009927A1	T:7:18
WO2008010225A2	A:136:143
WO2008010225A2	A:150:162
WO2008012338A3	A:93:107
WO2008012338A3	T:39:49
WO2008012338A3	T:56:70
WO2008015423A1	A:120:122
WO2008015423A1	A:123:125
WO2008015423A1	A:149:150
WO2008015423A1	A:168:170
WO2008015423A1	A:171:173
WO2008015423A1	A:180:183
WO2008015423A1	A:185:186
WO2008015423A1	A:188:190
WO2008015423A1	A:192:196
WO2008015423A1	A:200:204
WO2008015423A1	A:219:225
WO2008015423A1	A:268:269
WO2008015423A1	A:273:275
WO2008015423A1	A:299:300
WO2008015423A1	A:304:306
WO2008015423A1	A:307:309
WO2008015423A1	A:317:325
WO2008015423A1	A:337:340
WO2008015423A1	A:348:356
WO2008015423A1	A:368:371
WO2008015423A1	A:379:387
WO2008015423A1	A:391:393
WO2008015423A1	A:447:455
WO2008015423A1	A:505:513
WO2008015423A1	A:583:591
WO2008015423A1	A:595:605
WO2008015423A1	A:638:646
WO2008015423A1	A:687:696
WO2008015423A1	A:698:709
WO2008015423A1	A:711:721
WO2008015423A1	A:723:733
WO2008015423A1	A:735:753
WO2008015423A1	A:757:767
WO2008015423A1	A:799:801
WO2008015423A1	A:802:804
WO2008015423A1	A:841:849
WO2008015423A1	A:857:865
WO2008015423A1	T:0:9
WO2008015423A1	T:14:34
WO2008016674A1	T:16:41
WO2008016677A2	A:31:43
WO2008016677A2	T:38:50
WO2008017867A2	A:157:166
WO2008017867A2	A:168:177
WO2008017867A2	A:574:583
WO2008017867A2	A:585:594
WO2008020491A1	A:146:156
WO2008020607A1	A:398:406
WO2008020607A1	A:445:451
WO2008020607A1	A:45:50
WO2008020607A1	A:481:489
WO2008020607A1	A:717:723
WO2008020607A1	A:730:736
WO2008020607A1	A:741:752
WO2008020607A1	A:808:813
WO2008020607A1	A:843:851
WO2008020607A1	A:890:897
WO2008020607A1	A:931:936
WO2008020607A1	T:0:9
WO2008021728A3	A:147:161
WO2008021728A3	T:68:82
WO2008022771A1	A:141:155
WO2008022771A1	A:163:171
WO2008022771A1	A:224:231
WO2008022771A1	A:241:242
WO2008022771A1	A:250:263
WO2008022771A1	A:344:364
WO2008022771A1	A:366:388
WO2008022771A1	A:392:401
WO2008022771A1	A:446:463
WO2008022771A1	A:465:484
WO2008022771A1	A:488:499
WO2008022771A1	A:73:81
WO2008022771A1	A:85:96
WO2008022771A1	T:0:6
WO2008023796A1	A:139:158
WO2008023796A1	A:177:192
WO2008023796A1	A:338:346
WO2008023796A1	A:379:384
WO2008023796A1	A:412:416
WO2008023796A1	A:444:454
WO2008023796A1	A:514:524
WO2008023796A1	A:550:557
WO2008023796A1	A:566:573
WO2008023796A1	A:586:592
WO2008023796A1	A:657:664
WO2008023796A1	A:697:704
WO2008024981A1	T:0:38
WO2008025539A1	T:0:12
WO2008026046A1	A:268:276
WO2008026046A1	T:0:10
WO2008026046A1	T:14:22
WO2008026298A1	A:134:153
WO2008026298A1	A:242:261
WO2008026298A1	A:345:364
WO2008026298A1	A:720:739
WO2008027013A3	A:187:196
WO2008027013A3	A:270:281
WO2008027013A3	A:283:290
WO2008027812A2	A:33:48
WO2008027812A2	A:53:70
WO2008027812A2	A:95:106
WO2008027812A2	T:0:15
WO2008027812A2	T:20:37
WO2008028093A1	A:33:42
WO2008029882A1	A:202:247
WO2008029882A1	A:24:69
WO2008029882A1	A:319:495
WO2008029882A1	T:0:44
WO2008030584A3	T:0:8
WO2008035358A3	A:130:208
WO2008035358A3	A:283:305
WO2008035358A3	A:311:378
WO2008035358A3	A:442:456
WO2008035358A3	A:482:496
WO2008035358A3	A:81:91
WO2008035358A3	T:22:32
WO2008035359A3	A:32:59
WO2008035359A3	A:64:83
WO2008035359A3	T:0:27
WO2008035359A3	T:32:51
WO2008036843A3	T:0:44
WO2008038305A3	A:101:114
WO2008038305A3	A:143:161
WO2008038305A3	A:195:197
WO2008038305A3	A:40:58
WO2008038305A3	A:84:96
WO2008038305A3	T:39:56
WO2008038305A3	T:63:75
WO2008041264A1	A:116:117
WO2008041264A1	A:121:123
WO2008041264A1	A:4:31
WO2008041264A1	A:90:91
WO2008041264A1	A:95:97
WO2008041264A1	T:0:21
WO2008042240A9	A:0:15
WO2008042240A9	A:1004:1007
WO2008042240A9	A:1009:1013
WO2008042240A9	A:1015:1019
WO2008042240A9	A:1024:1028
WO2008042240A9	A:1075:1083
WO2008042240A9	A:1085:1090
WO2008042240A9	A:1092:1104
WO2008042240A9	A:1106:1118
WO2008042240A9	A:1120:1124
WO2008042240A9	A:1129:1141
WO2008042240A9	A:245:260
WO2008042240A9	A:446:461
WO2008042240A9	A:555:563
WO2008042240A9	A:568:574
WO2008042240A9	A:605:613
WO2008042240A9	A:615:619
WO2008042240A9	A:623:635
WO2008042240A9	A:637:649
WO2008042240A9	A:651:663
WO2008042240A9	A:667:672
WO2008042240A9	A:679:687
WO2008042240A9	A:693:697
WO2008042240A9	A:699:704
WO2008042240A9	A:709:713
WO2008042240A9	A:720:723
WO2008042240A9	A:725:729
WO2008042240A9	A:731:735
WO2008042240A9	A:737:748
WO2008042240A9	A:750:756
WO2008042240A9	A:758:766
WO2008042240A9	A:768:776
WO2008042240A9	A:784:794
WO2008042240A9	A:810:818
WO2008042240A9	A:820:824
WO2008042240A9	A:826:834
WO2008042240A9	A:836:844
WO2008042240A9	A:846:854
WO2008042240A9	A:862:872
WO2008042240A9	A:926:934
WO2008042240A9	A:936:948
WO2008042240A9	A:950:962
WO2008042240A9	A:964:968
WO2008042240A9	A:970:982
WO2008042240A9	A:984:991
WO2008042240A9	A:993:996
WO2008042240A9	A:998:1002
WO2008042240A9	T:22:36
WO2008042282A3	A:47:55
WO2008042282A3	T:0:28
WO2008042892A3	A:152:168
WO2008042892A3	T:0:16
WO2008043019A1	A:37:44
WO2008043019A1	T:0:39
WO2008043243A1	A:7:24
WO2008043243A1	T:7:24
WO2008044691A1	A:82:92
WO2008045484A1	T:0:15
WO2008049105A3	A:0:9
WO2008049105A3	T:0:9
WO2008050871A1	A:352:358
WO2008050871A1	A:69:79
WO2008050871A1	T:12:22
WO2008051080A1	A:38:46
WO2008051080A1	T:53:61
WO2008054454A3	A:33:41
WO2008054454A3	A:53:64
WO2008054454A3	T:0:8
WO2008054454A3	T:20:31
WO2008054984A1	A:351:360
WO2008055629A1	A:54:162
WO2008055629A1	T:17:124
WO2008056657A1	A:141:151
WO2008056657A1	A:190:197
WO2008056657A1	A:199:206
WO2008056657A1	A:208:215
WO2008056657A1	A:217:224
WO2008056657A1	A:226:235
WO2008056657A1	A:240:248
WO2008056657A1	A:52:66
WO2008056657A1	A:704:709
WO2008056657A1	A:730:736
WO2008056657A1	A:760:781
WO2008056657A1	A:802:808
WO2008056657A1	A:851:861
WO2008056657A1	T:35:49
WO2008057496A3	A:105:112
WO2008057496A3	A:394:409
WO2008059068A3	A:1028:1039
WO2008059068A3	A:1136:1147
WO2008059068A3	A:1235:1236
WO2008059068A3	A:1238:1240
WO2008059068A3	A:1242:1244
WO2008059068A3	A:1246:1247
WO2008059068A3	A:1385:1386
WO2008059068A3	A:1388:1389
WO2008059068A3	A:1391:1393
WO2008059068A3	A:1395:1398
WO2008059068A3	A:1400:1405
WO2008059068A3	A:1509:1510
WO2008059068A3	A:1512:1513
WO2008059068A3	A:1518:1521
WO2008059068A3	A:272:283
WO2008059068A3	A:380:391
WO2008059068A3	A:505:506
WO2008059068A3	A:620:631
WO2008059068A3	A:728:739
WO2008059068A3	T:0:32
WO2008059869A1	A:297:313
WO2008059869A1	A:398:417
WO2008059869A1	A:419:426
WO2008059869A1	A:431:446
WO2008059869A1	A:618:634
WO2008062324A3	A:53:65
WO2008062324A3	T:24:36
WO2008064595A1	A:0:95
WO2008064595A1	T:0:95
WO2008065527A3	A:35:46
WO2008065527A3	A:54:62
WO2008065527A3	T:0:18
WO2008065527A3	T:31:39
WO2008066402A1	A:123:151
WO2008066402A1	A:278:293
WO2008066402A1	A:36:51
WO2008066402A1	A:417:432
WO2008066402A1	A:525:540
WO2008066402A1	A:586:601
WO2008066402A1	A:69:122
WO2008066402A1	T:7:22
WO2008067399A3	A:105:115
WO2008067399A3	A:135:218
WO2008067399A3	A:94:104
WO2008067399A3	T:46:56
WO2008067399A3	T:57:67
WO2008069262A1	A:446:464
WO2008070169A2	A:26:54
WO2008070169A2	T:29:32
WO2008070169A2	T:7:27
WO2008070609A1	T:0:33
WO2008072591A1	A:16:20
WO2008072591A1	A:252:256
WO2008072591A1	A:301:312
WO2008072591A1	A:323:334
WO2008072591A1	A:369:380
WO2008072591A1	A:390:401
WO2008072591A1	A:455:462
WO2008072591A1	A:492:496
WO2008072591A1	A:646:650
WO2008072591A1	A:66:70
WO2008072591A1	T:0:4
WO2008073684A1	A:138:158
WO2008073684A1	A:164:184
WO2008073684A1	T:49:69
WO2008073684A1	T:78:93
WO2008075466A1	A:360:372
WO2008075466A1	A:557:578
WO2008075466A1	A:594:606
WO2008076043A1	T:6:40
WO2008077650A1	A:118:123
WO2008077650A1	A:131:139
WO2008077650A1	A:24:47
WO2008077650A1	A:278:286
WO2008077650A1	T:0:24
WO2008079030A8	A:277:286
WO2008079909A1	T:0:25
WO2008082562A3	T:0:13
WO2008083354A1	A:0:35
WO2008083354A1	A:214:222
WO2008083354A1	A:40:75
WO2008083354A1	T:0:35
WO2008083354A1	T:40:75
WO2008084081A2	A:133:156
WO2008084081A2	A:44:67
WO2008084081A2	T:0:33
WO2008086698A1	A:107:119
WO2008086698A1	A:2:14
WO2008086698A1	T:2:14
WO2008087177A1	A:122:131
WO2008087177A1	A:285:294
WO2008087177A1	A:32:45
WO2008087177A1	A:50:67
WO2008087177A1	T:24:41
WO2008087177A1	T:6:19
WO2008087177A1	T:64:73
WO2008088935A2	A:86:142
WO2008088935A2	T:37:98
WO2008089659A1	A:246:256
WO2008089659A1	A:276:285
WO2008089659A1	A:290:312
WO2008089659A1	A:43:51
WO2008089659A1	A:69:82
WO2008089659A1	T:11:19
WO2008089659A1	T:37:50
WO2008090209A2	A:46:72
WO2008090209A2	T:7:35
WO2008091170A1	A:111:126
WO2008091170A1	A:142:154
WO2008091170A1	A:203:218
WO2008091170A1	A:334:349
WO2008091170A1	A:467:482
WO2008091170A1	A:676:688
WO2008091170A1	T:25:40
WO2008091170A1	T:89:104
WO2008091540A2	A:101:108
WO2008091540A2	T:15:25
WO2008092681A1	A:1015:1027
WO2008092681A1	A:1029:1039
WO2008092681A1	A:1049:1070
WO2008092681A1	A:1103:1105
WO2008092681A1	A:1107:1110
WO2008092681A1	A:1112:1120
WO2008092681A1	A:1122:1131
WO2008092681A1	A:1133:1138
WO2008092681A1	A:1140:1146
WO2008092681A1	A:1148:1153
WO2008092681A1	A:1155:1161
WO2008092681A1	A:1163:1168
WO2008092681A1	A:1170:1176
WO2008092681A1	A:1181:1190
WO2008092681A1	A:1201:1205
WO2008092681A1	A:1207:1225
WO2008092681A1	A:1227:1237
WO2008092681A1	A:1242:1267
WO2008092681A1	A:1354:1362
WO2008092681A1	A:1422:1434
WO2008092681A1	A:1475:1498
WO2008092681A1	A:186:198
WO2008092681A1	A:203:211
WO2008092681A1	A:218:226
WO2008092681A1	A:230:241
WO2008092681A1	A:263:271
WO2008092681A1	A:273:285
WO2008092681A1	A:287:297
WO2008092681A1	A:318:342
WO2008092681A1	A:347:352
WO2008092681A1	A:382:390
WO2008092681A1	A:400:412
WO2008092681A1	A:414:424
WO2008092681A1	A:426:438
WO2008092681A1	A:448:469
WO2008092681A1	A:502:504
WO2008092681A1	A:506:509
WO2008092681A1	A:511:522
WO2008092681A1	A:524:535
WO2008092681A1	A:537:545
WO2008092681A1	A:547:556
WO2008092681A1	A:558:563
WO2008092681A1	A:565:570
WO2008092681A1	A:572:577
WO2008092681A1	A:579:585
WO2008092681A1	A:587:592
WO2008092681A1	A:594:600
WO2008092681A1	A:605:614
