US7449583	T	31	148	4-(8-chloro-5 6-dihydro-11h-benzo-(5 6)-cyclohepta-(1 2b)-pyridin-11-ylidene-1-piperidiniecarboxylic acid ethyl ester	SYSTEMATIC
US7459481	A	155	174	carnitine palmitoyl	SYSTEMATIC
US7459481	A	299	309	fatty acid	FAMILY
US7459481	A	425	435	fatty acid	FAMILY
US7459481	A	666	676	fatty acid	FAMILY
US7459481	T	41	60	carnitine plamitoyl	SYSTEMATIC
US7459481	T	6	16	fatty acid	FAMILY
US7465541	A	183	193	vitamin D3	TRIVIAL
US7465541	A	265	275	vitamin D3	TRIVIAL
US7465541	A	28	38	vitamin D3	TRIVIAL
US7465541	T	0	10	Vitamin D3	FAMILY
US7465719	A	1003	1015	C1-7alkylene	FAMILY
US7465719	A	1016	1028	C5-20arylene	FAMILY
US7465719	A	1028	1040	C1-7alkylene	FAMILY
US7465719	A	1122	1128	amides	FAMILY
US7465719	A	1130	1136	esters	FAMILY
US7465719	A	1138	1144	ethers	FAMILY
US7465719	A	192	202	—O —C(═O)—	FORMULA
US7465719	A	206	216	—C(═O)—O —	FORMULA
US7465719	A	220	227	—C(═O)—	FORMULA
US7465719	A	229	231	Cy	FAMILY
US7465719	A	237	243	cyclyl	FAMILY
US7465719	A	272	288	C3-20carbocyclyl	FAMILY
US7465719	A	290	307	C3-20heterocyclyl	FAMILY
US7465719	A	312	321	C5-20aryl	FAMILY
US7465719	A	35	48	carbamic acid	FAMILY
US7465719	A	362	368	cyclyl	FAMILY
US7465719	A	456	464	hydrogen	SYSTEMATIC
US7465719	A	483	489	carbon	SYSTEMATIC
US7465719	A	521	532	hydrocarbon	FAMILY
US7465719	A	583	591	hydrogen	SYSTEMATIC
US7465719	A	610	616	carbon	SYSTEMATIC
US7465719	A	635	658	monocyclic heterocyclic	FAMILY
US7465719	A	710	718	nitrogen	SYSTEMATIC
US7465719	A	734	740	oxygen	SYSTEMATIC
US7465719	A	833	845	C1-8alkylene	FAMILY
US7465719	A	932	944	C5-20arylene	FAMILY
US7465719	A	946	958	C5-20arylene	FAMILY
US7465719	A	959	971	C1-7alkylene	FAMILY
US7465719	A	973	985	C1-7alkylene	FAMILY
US7465719	A	986	998	C5-20arylene	FAMILY
US7465719	T	5	83	4-{[(Benzyloxy)amino]carbonyl}phenyl 1-(4-methoxyphenyl)cyclohexanecarboxylate	SYSTEMATIC
US7465736	A	158	163	azole	FAMILY
US7465736	A	221	226	azole	FAMILY
US7465736	A	3	8	azole	FAMILY
US7465736	A	85	90	azole	FAMILY
US7465736	T	5	72	(2-chloropyrimidin-4-yl)-(4-ethyl-3H-thiazol-2ylidene)-acetonitrile	SYSTEMATIC
US7465736	T	73	155	[4-(4-chlorophenyl)-1,3-thiazol-2(3H)-ylidene](2-chloropyrimidin-4-yl)acetonitrile	SYSTEMATIC
US7470694	A	0	10	Pyrimidone	FAMILY
US7470694	T	42	183	1-(N-(2-(diethylamino)ethyl)-N-(4-(4-trifluoromethylphenyl)benzyl)aminocarbonylmethyl)-2-(4-fluorobenzyl)thio-5,6-trimethylenepyrimidin-4-one	SYSTEMATIC
US7473431	A	117	126	methadone	TRIVIAL
US7473431	A	179	196	poly(D,L-lactide)	FAMILY
US7473431	A	27	36	methadone	TRIVIAL
US7473431	A	319	328	methadone	FAMILY
US7473431	A	605	618	buprenorphine	TRIVIAL
US7473431	A	620	629	methadone	TRIVIAL
US7473431	A	634	644	naltrexone	TRIVIAL
US7473431	T	11	20	methadone	TRIVIAL
US7473431	T	22	31	methadone	TRIVIAL
US7473431	T	36	46	naltrexone	TRIVIAL
US7473431	T	51	64	buprenorphine	TRIVIAL
US7473431	T	69	79	naltrexone	TRIVIAL
US7476396	A	128	135	alcohol	FAMILY
US7476732	T	39	44	IL-11	FAMILY
US7482339	A	160	166	carbon	SYSTEMATIC
US7482339	A	202	222	aromatic carbocyclic	FAMILY
US7482339	A	235	246	C1-C6 alkyl	FAMILY
US7482339	A	268	274	oxygen	SYSTEMATIC
US7482339	A	285	291	sulfur	SYSTEMATIC
US7482339	A	383	388	alkyl	FAMILY
US7482339	A	407	421	C2-C6 alkylene	FAMILY
US7482339	A	85	96	C2-C4 alkyl	FAMILY
US7482339	T	0	11	Cannabinoid	FAMILY
US7504398	A	70	79	adenosine	TRIVIAL
US7504398	T	36	45	adenosine	TRIVIAL
US7504500	T	116	165	1-(phenylcarbamoyl)-pyrrolidine-2-carboxylic acid	FAMILY
US7504500	T	29	99	pyrrolidine-1,2-dicarboxylic acid-1-(phenyl(-amide))-2(phenyl(-amide))	FAMILY
US7507730	A	159	161	K+	FORMULA
US7507730	A	452	457	alkyl	FAMILY
US7507730	A	471	476	alkyl	FAMILY
US7507730	A	478	488	cycloalkyl	FAMILY
US7507730	A	502	512	cycloalkyl	FAMILY
US7507730	A	514	530	cycloheteroalkyl	FAMILY
US7507730	A	544	560	cycloheteroalkyl	FAMILY
US7507730	A	6	36	heterocyclic dihydropyrimidine	FAMILY
US7507730	A	690	694	aryl	FAMILY
US7507730	A	708	712	aryl	FAMILY
US7507730	A	714	724	heteroaryl	FAMILY
US7507730	A	71	80	potassium	SYSTEMATIC
US7507730	A	740	750	heteroaryl	FAMILY
US7507730	T	12	38	pyrazolo[1,5-a]pyrimidines	FAMILY
US7507730	T	42	51	potassium	SYSTEMATIC
US7510830	A	166	188	xanthenone acetic acid	FAMILY
US7514244	A	102	105	DPA	ABBREVIATION
US7514244	A	260	263	DHA	ABBREVIATION
US7514244	A	271	274	DPA	ABBREVIATION
US7514244	A	374	377	DHA	ABBREVIATION
US7514244	A	385	388	DPA	ABBREVIATION
US7514244	A	45	65	docosahexaenoic acid	SYSTEMATIC
US7514244	A	67	70	DHA	ABBREVIATION
US7514244	A	79	100	docosapentaenoic acid	SYSTEMATIC
US7517672	A	105	112	calcium	SYSTEMATIC
US7517672	A	234	241	calcium	SYSTEMATIC
US7517672	A	526	533	calcium	SYSTEMATIC
US7517672	T	40	47	calcium	SYSTEMATIC
US7521453	T	5	99	5-Bromo-2-(3-methylisoxazol-5-ylmethylamino)-4-(5-cyclopropyl- 1H-pyrazol-3-ylamino)pyrimidine	SYSTEMATIC
US7528116	A	299	315	oligonucleotides	FAMILY
US7528116	A	400	415	Oligonucleotide	FAMILY
US7528133	A	101	118	thiazolidinedione	FAMILY
US7528133	A	128	140	troglitazone	TRIVIAL
US7528133	A	145	162	thiazolidinedione	SYSTEMATIC
US7528133	A	379	387	oxytocin	TRIVIAL
US7528133	A	65	73	oxytocin	TRIVIAL
US7528133	T	7	25	thiazolidinediones	FAMILY
US7534782	A	2	20	1-methylcarbapenem	SYSTEMATIC
US7534782	A	232	234	Cu	FORMULA
US7534782	A	30	40	ethanolate	SYSTEMATIC
US7534782	A	339	357	1-methylcarbapenem	SYSTEMATIC
US7534782	A	578	580	Cu	FORMULA
US7534782	T	0	157	3-(2-Guanidinoacetylamino)pyrrolidin-1-ylcarbonyl]-1-methylpyrrolidin-4-ylthio]-6-[(1R)-1-hydroxyethyl]-1-methyl-1-carbapen-2-em-3-carboxylic acid ethanolate	SYSTEMATIC
US7537906	A	155	159	acyl	SYSTEMATIC
US7537906	A	286	304	homoserine lactone	TRIVIAL
US7537906	A	381	399	homoserine lactone	TRIVIAL
US7541378	A	0	16	Bicyclo-pyrazole	FAMILY
US7541378	T	0	57	tert-butyl 3-amino-1H-thieno[2,3-c]pyrazole-5-carboxylate	SYSTEMATIC
US7541378	T	59	133	N-benzyl-3-[(4-fluorobenzoyl)amino]-1H-thieno[2,3-c]pyrazole-5-carboxamide	SYSTEMATIC
US7541381	A	107	121	cephalosporins	FAMILY
US7541381	A	227	236	β-lactams	FAMILY
US7541381	A	61	69	β-lactam	FAMILY
US7541381	A	91	102	penicillins	FAMILY
US7541381	T	0	6	Sulfur	SYSTEMATIC
US7541381	T	25	82	3-((4-chloroanilino)sulfonyl)thio-phene-2-carboxylic acid	SYSTEMATIC
US7541477	A	133	141	hydrogen	SYSTEMATIC
US7541477	A	156	161	alkyl	FAMILY
US7541477	A	215	220	alkyl	FAMILY
US7541477	A	248	256	hydrogen	SYSTEMATIC
US7541477	A	28	41	benzimidazole	FAMILY
US7541477	A	300	308	aromatic	FAMILY
US7541477	A	312	332	alphatic heterocycle	FAMILY
US7541477	A	344	346	Ar	FAMILY
US7541477	A	389	409	aromatic heterocycle	FAMILY
US7541477	T	18	110	5-(4-fluorophenyl)-N-{2-[isopropyl(methyl)amino]-1H-benzimidazol-6-yl}-2-pyridinecarboxamide	SYSTEMATIC
US7544367	A	135	145	pyrithione	SYSTEMATIC
US7544367	A	187	197	pyrithione	SYSTEMATIC
US7544367	A	282	292	pyrithione	SYSTEMATIC
US7544367	A	392	402	pyrithione	SYSTEMATIC
US7544367	T	66	76	pyrithione	SYSTEMATIC
US7550475	T	46	138	6,7-dimethoxy-1-[2-(1,3-dioxocyclohexan-2-yl)pyridin-4-yl]-2,3-bis(hydroxymethyl)naphthalene	SYSTEMATIC
US7553479	A	307	320	carboxymethyl	SYSTEMATIC
US7553479	A	329	336	dextran	FAMILY
US7553479	T	22	33	iron oxides	FAMILY
US7553479	T	54	67	carbohydrates	FAMILY
US7557094	A	137	146	Vitamin A	FAMILY
US7557094	A	178	187	vitamin A	FAMILY
US7557094	A	96	109	linoleic acid	TRIVIAL
US7557094	T	32	45	linoleic acid	TRIVIAL
US7557094	T	47	56	vitamin a	FAMILY
US7557113	A	170	181	hydrocarbon	FAMILY
US7557113	A	218	220	CO	FORMULA
US7557113	A	222	225	COO	FORMULA
US7557113	A	227	231	CONR	FAMILY
US7557113	A	233	234	O	FORMULA
US7557113	A	236	239	OCO	FORMULA
US7557113	A	241	243	NR	FAMILY
US7557113	A	245	249	NRCO	FORMULA
US7557113	A	251	256	NRCOO	FAMILY
US7557113	A	288	309	aliphatic hydrocarbon	FAMILY
US7557113	A	311	331	aromatic hydrocarbon	FAMILY
US7557113	A	333	345	heterocyclic	FAMILY
US7557113	A	353	354	H	FORMULA
US7557113	A	359	380	aliphatic hydrocarbon	FAMILY
US7557113	A	385	406	alicyclic hydrocarbon	FAMILY
US7557113	A	411	431	aromatic hydrocarbon	FAMILY
US7557113	A	433	445	heterocyclic	FAMILY
US7557113	A	478	479	H	FORMULA
US7557113	A	481	488	halogen	FAMILY
US7557113	A	493	514	aliphatic hydrocarbon	FAMILY
US7557113	A	516	537	alicyclic hydrocarbon	FAMILY
US7557113	A	539	559	aromatic hydrocarbon	FAMILY
US7557113	A	561	573	heterocyclic	FAMILY
US7557113	A	596	598	NR	FAMILY
US7557113	A	600	602	CO	FORMULA
US7557113	A	604	608	NRCO	FAMILY
US7557113	A	610	616	NRCONR	FAMILY
US7557113	A	618	622	CONR	FAMILY
US7557113	A	624	627	COO	FORMULA
US7557113	A	629	630	O	FORMULA
US7557113	A	644	645	H	FORMULA
US7557113	A	647	654	halogen	FAMILY
US7557113	A	656	661	nitro	SYSTEMATIC
US7557113	A	673	694	aliphatic hydrocarbon	FAMILY
US7557113	A	696	717	alicyclic hydrocarbon	FAMILY
US7557113	A	719	739	aromatic hydrocarbon	FAMILY
US7557113	A	741	753	heterocyclic	FAMILY
US7557113	A	771	785	trimethylsilyl	SYSTEMATIC
US7557113	A	787	793	formyl	SYSTEMATIC
US7557113	A	795	799	acyl	SYSTEMATIC
US7557113	A	801	809	carboxyl	SYSTEMATIC
US7557113	A	811	826	alkoxylcarbonyl	FAMILY
US7557113	A	828	837	carbamoyl	SYSTEMATIC
US7557113	A	839	853	alkylcarbamoyl	FAMILY
US7557113	A	858	863	cyano	SYSTEMATIC
US7557113	A	881	886	CR═CR	FAMILY
US7557113	A	890	893	C≡C	FORMULA
US7557113	A	908	909	H	FORMULA
US7557113	A	932	943	hydrocarbon	FAMILY
US7557113	T	0	114	5-{2-[(t-butoxy)carbonylamino]ethyl}-6-{3-chloro(2-thienyl)}-4-oxo-3-hydr- opyrrolo[3,2-d]pyrimidin-7-carboxyamide	SYSTEMATIC
US7560131	A	261	272	isoflavones	FAMILY
US7560131	A	396	403	alcohol	FAMILY
US7560131	A	51	62	isoflavones	FAMILY
US7560131	A	550	557	alcohol	FAMILY
US7560131	T	38	48	isoflavone	FAMILY
US7560487	A	11	43	(R)-ibuprofen methanesulfonamide	SYSTEMATIC
US7560487	A	254	286	(R)-ibuprofen methanesulfonamide	SYSTEMATIC
US7560487	A	300	310	(L)-lysine	SYSTEMATIC
US7563458	A	183	191	lecithin	FAMILY
US7563458	A	218	228	oleic acid	TRIVIAL
US7563458	A	282	292	palatinose	TRIVIAL
US7563458	A	51	64	galactosamine	TRIVIAL
US7563780	A	23	30	heparin	TRIVIAL
US7563780	T	0	7	Heparin	TRIVIAL
US7563808	A	1682	1705	donepezil hydrochloride	SYSTEMATIC
US7563808	A	1709	1716	ARICEPT	TRIVIAL
US7563808	T	45	62	dimethoxyindanone	FAMILY
US7566791	A	12	48	3-carbonyl-1H-indol-1-yl acetic acid	FAMILY
US7566791	T	12	47	3-carbonyl-1h-indol-1yl acetic acid	FAMILY
US7572796	A	334	343	serotonin	TRIVIAL
US7572796	A	536	546	amino acid	FAMILY
US7572796	T	11	21	amino acid	FAMILY
US7572796	T	236	305	6-{3-[4-(4-fluorobenzyl)-1-piperidyl]propyl}-1H-indole-3-carbonitrile	SYSTEMATIC
US7572825	A	1004	1010	—O—RE1	FAMILY
US7572825	A	1030	1036	phenyl	SYSTEMATIC
US7572825	A	1062	1070	sulfonyl	SYSTEMATIC
US7572825	A	1127	1133	amides	FAMILY
US7572825	A	1135	1141	esters	FAMILY
US7572825	A	1143	1149	ethers	FAMILY
US7572825	A	294	302	biphenyl	SYSTEMATIC
US7572825	A	304	315	phenanthryl	SYSTEMATIC
US7572825	A	317	326	fluorenyl	SYSTEMATIC
US7572825	A	331	341	carbazolyl	SYSTEMATIC
US7572825	A	398	411	C2-10alkylene	FAMILY
US7572825	A	42	49	ketones	FAMILY
US7572825	A	450	454	—ORO	FAMILY
US7572825	A	485	488	—OH	FORMULA
US7572825	A	492	496	—ORK	FAMILY
US7572825	A	498	502	—ORK	FAMILY
US7572825	A	548	554	—O—RK1	FAMILY
US7572825	A	556	567	—O—C(═O)RK2	FAMILY
US7572825	A	569	581	—O—C(═O)ORK3	FAMILY
US7572825	A	583	596	—O—S(═O)2ORK4	FAMILY
US7572825	A	617	620	—OH	FORMULA
US7572825	A	624	629	—OROT	FAMILY
US7572825	A	62	69	ketones	FAMILY
US7572825	A	640	645	—OROT	FAMILY
US7572825	A	691	697	—O—RE1	FAMILY
US7572825	A	699	711	—O—C(═O)—RE2	FAMILY
US7572825	A	713	727	—O—C(═O)—O—RE3	FAMILY
US7572825	A	729	746	—O—C(═O)—O—SO3RE4	FAMILY
US7572825	A	748	772	—O—C(═O)—O—(CH2)n—COORE5	FAMILY
US7572825	A	774	797	—O—C(═O)—(CH2)n—NRN1RN2	FAMILY
US7572825	A	799	826	—O—C(═O)—(CH2)n—NH—C(═O)RE6	FAMILY
US7572825	A	828	857	—O—C(═O)—(CH2)n—C(═O)—NRN3RN4	FAMILY
US7572825	A	859	879	—O—P(═O)(ORE7)(ORE8)	FAMILY
US7572825	A	881	887	—O—RPA	FAMILY
US7572825	A	947	962	phosphonic acid	SYSTEMATIC
US7572825	A	995	1000	—OROT	FAMILY
US7572825	T	0	51	4-(t-Butyldiphenylsiloxy)pentyl-p-toluene sulfonate	SYSTEMATIC
US7572825	T	53	122	2,2-[4-Biphenyl-5-(t-butyldiphenylsiloxy)pentyl)]-1,3-propanedithiane	SYSTEMATIC
US7576067	T	67	82	oligonucleotide	FAMILY
US7576074	A	709	717	tyrosine	TRIVIAL
US7576077	T	0	125	9-{[5-(3-Chlorophenyl)-1,2,4-oxadiazol-3-yl]methyl}-3-pyridin-4-yl-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a][1,3]diazepine	SYSTEMATIC
US7579365	A	36	72	N-substituted indole-3-glyoxylamides	FAMILY
US7579365	A	376	384	N-oxides	FAMILY
US7579365	A	486	522	N-substituted indole-3-glyoxylamides	FAMILY
US7579365	A	649	657	N-oxides	FAMILY
US7579366	A	120	126	oxygen	SYSTEMATIC
US7579366	A	25	35	epothilone	FAMILY
US7579366	A	292	298	oxygen	SYSTEMATIC
US7579366	A	554	562	hydrogen	SYSTEMATIC
US7579366	A	570	575	alkyl	FAMILY
US7579366	A	577	584	—CH═CH2	FORMULA
US7579366	A	586	591	—C≡CH	FORMULA
US7579366	A	593	598	—CH2F	FORMULA
US7579366	A	600	606	—CH2Cl	FORMULA
US7579366	A	608	615	—CH2—OH	FORMULA
US7579366	A	617	637	—CH2—O—(C1-C6-alkyl)	FAMILY
US7579366	A	643	663	—CH2—S—(C1-C6-alkyl)	FAMILY
US7579366	A	707	715	hydrogen	SYSTEMATIC
US7579366	A	717	723	methyl	SYSTEMATIC
US7579366	A	935	947	epothilone E	TRIVIAL
US7579366	T	0	10	Epothilone	FAMILY
US7579479	A	106	107	O	FORMULA
US7579479	A	124	126	CH	FORMULA
US7579479	A	130	131	N	FORMULA
US7579479	A	80	81	C	FORMULA
US7579479	A	85	86	N	FORMULA
US7579479	A	93	94	O	FORMULA
US7579479	A	98	99	S	FORMULA
US7579479	T	103	107	NEFA	ABBREVIATION
US7579479	T	20	27	glucose	TRIVIAL
US7579479	T	36	48	triglyceride	FAMILY
US7579479	T	76	101	non-esterified fatty acid	FAMILY
US7582644	T	0	24	Pyrimidyl sulphone amide	FAMILY
US7585856	A	146	180	omega-3 polyunsaturated fatty acid	FAMILY
US7585856	A	182	186	PUFA	FAMILY
US7585856	A	196	217	eicosapentaenoic acid	SYSTEMATIC
US7585856	A	219	222	EPA	ABBREVIATION
US7585856	A	227	247	docosahexaenoic acid	SYSTEMATIC
US7585856	A	249	252	DHA	ABBREVIATION
US7585856	A	307	314	aspirin	TRIVIAL
US7585856	A	316	319	ASA	ABBREVIATION
US7585856	A	450	480	di- and tri-hydroxy EPA or DHA	MULTIPLE
US7585856	A	619	663	di- or tri-hydroxy derivatives of EPA or DHA	MULTIPLE
US7585856	A	665	674	resolvins	FAMILY
US7585856	T	0	9	Resolvins	FAMILY
US7585890	A	253	260	menthol	TRIVIAL
US7585890	A	317	327	flavonoids	FAMILY
US7585890	T	21	31	flavonoids	FAMILY
US7585890	T	45	52	menthol	TRIVIAL
US7585890	T	98	105	menthol	TRIVIAL
US7585973	A	141	151	folic acid	TRIVIAL
US7585973	A	206	214	2-amino-	SYSTEMATIC
US7585973	A	224	240	pteroylimidazole	TRIVIAL
US7585973	A	254	269	alkyl glutamate	FAMILY
US7585973	A	324	329	amino	SYSTEMATIC
US7585973	A	62	72	folic acid	FAMILY
US7585973	T	67	77	folic acid	TRIVIAL
US7589125	T	0	54	2-acetoxy-4-(2,2,3,3,3-pentafluoropropoxy)benzoic acid	SYSTEMATIC
US7589125	T	56	113	methyl 2-hydroxy-4-(2,2,3,3,3-pentafluoropropoxy)benzoate	SYSTEMATIC
US7595336	A	102	108	isatin	FAMILY
US7595336	A	164	170	isatin	FAMILY
US7595336	A	39	45	isatin	FAMILY
US7595336	T	0	7	Isatine	FAMILY
US7598293	T	122	208	(S)-Ethyl 2-methoxy-3-[4-{3-(4-methanesulfonyloxyphenyl) propylamino}phenyl]propionate	SYSTEMATIC
US7598294	A	274	276	—H	FORMULA
US7598294	A	278	281	—OH	FORMULA
US7598294	A	286	290	—OMe	FORMULA
US7598294	A	328	330	—H	FORMULA
US7598294	A	355	364	C1-4alkyl	FAMILY
US7598294	A	392	401	C5-20aryl	FAMILY
US7598294	A	410	412	—H	FORMULA
US7598294	A	414	417	—OH	FORMULA
US7598294	A	419	428	—OC(═O)RE	FAMILY
US7598294	A	430	440	—OS(═O)2OH	FORMULA
US7598294	A	445	457	—OP(═O)(OH)2	FORMULA
US7598294	A	466	468	—H	FORMULA
US7598294	A	493	502	C1-6alkyl	FAMILY
US7598294	A	527	545	C3-20 heterocyclyl	FAMILY
US7598294	A	573	582	C5-20aryl	FAMILY
US7598294	A	632	637	amide	FAMILY
US7598294	A	639	644	ester	FAMILY
US7598294	A	646	651	ether	FAMILY
US7601726	T	12	38	pyrazolo[3,4-d]pyrimidines	FAMILY
US7601836	A	0	23	Pyrido[2,3-d]pyrimidine	FAMILY
US7601836	A	161	276	2-[[4-[[[4-(Aminosulfonyl)phenyl]methyl]amino]pyrido[2,3-d]pyrimidin-2-yl]amino]-4-methyl-5-thiazolecarboxylic acid	SYSTEMATIC
US7601836	A	278	289	ethyl ester	SYSTEMATIC
US7601836	A	300	416	4-Methyl-2-[[4-[[[4-(methylsulfonyl)phenyl]methyl]amino]pyrido[2,3-d]pyrimidin-2-yl]amino]-5-thiazolecarboxylic acid	SYSTEMATIC
US7601836	A	418	429	ethyl ester	SYSTEMATIC
US7601836	T	0	23	Pyrido[2,3-D]pyrimidine	FAMILY
US7612050	A	2	16	bisphosphonate	FAMILY
US7612050	T	4	18	bisphosphonate	FAMILY
US7612058	A	224	239	β-lactam sterol	FAMILY
US7612058	A	363	370	sterols	FAMILY
US7612058	T	14	123	1-(4-fluorophenyl)-3(R)-[3(S)-(4-fluorophenyl)-3-hydroxypropyl)]-4(S)-[4-(phenylmethoxy)phenyl]-2-azetidinone	SYSTEMATIC
US7612081	A	170	179	polyamine	FAMILY
US7612081	A	200	205	imine	SYSTEMATIC
US7612081	A	206	211	oxime	FAMILY
US7612081	A	226	231	amine	SYSTEMATIC
US7612081	T	27	158	20S-(4-{[3-(7-camptothecinylidene-amino)-propyl]-tert-butoxycarbonyl-amino}-butyl)-(3-tert-butoxycarbonylaminopropyl)-carbamic acid	SYSTEMATIC
US7612081	T	8	23	tert-butylester	SYSTEMATIC
US7612103	A	105	113	hydrogen	SYSTEMATIC
US7612103	A	117	126	deuterium	SYSTEMATIC
US7612103	A	152	162	amino acid	FAMILY
US7612103	A	169	170	S	FORMULA
US7612103	A	174	179	N-ALK	FAMILY
US7612103	A	205	216	piperidinyl	SYSTEMATIC
US7612103	A	220	239	tetrahydropyridinyl	SYSTEMATIC
US7612103	A	249	260	(C1-4)alkyl	FAMILY
US7612103	A	272	280	hydrogen	SYSTEMATIC
US7612103	A	282	289	hydroxy	SYSTEMATIC
US7612103	A	293	307	(C2-12)acyloxy	FAMILY
US7612103	T	8	69	14-O-[4-hydroxy-N-valyl-piperidin-3-yl]-sulfanylacetylmutilin	SYSTEMATIC
US7622476	A	40	49	alkaloids	FAMILY
US7622476	T	0	30	1-allyl-( 5R,8S,10R)-terguride	SYSTEMATIC
US7629368	A	148	151	NO2	FORMULA
US7629368	A	250	256	oxygen	SYSTEMATIC
US7629368	A	258	265	sulphur	SYSTEMATIC
US7629368	A	287	288	H	FORMULA
US7629368	A	319	324	alkyl	FAMILY
US7629368	T	0	5	Nitro	FAMILY
US7635469	A	216	225	Vitamin A	FAMILY
US7635469	A	227	236	Palmitate	TRIVIAL
US7635469	A	239	248	Vitamin E	FAMILY
US7635469	A	250	259	Vitamin C	TRIVIAL
US7635469	A	261	278	Calcium Ascorbate	SYSTEMATIC
US7635469	A	281	291	Vitamin D3	TRIVIAL
US7635469	A	293	308	Cholecalciferol	TRIVIAL
US7635469	A	311	321	B Vitamins	FAMILY
US7635469	A	323	329	Biotin	TRIVIAL
US7635469	A	331	347	Pantothenic Acid	TRIVIAL
US7635469	A	352	374	D-Calcium Pantothenate	SYSTEMATIC
US7635469	A	377	392	Calcium Citrate	SYSTEMATIC
US7635469	A	394	411	Magnesium Citrate	SYSTEMATIC
US7635469	A	413	427	Zinc Glycinate	SYSTEMATIC
US7635469	A	429	437	Selenium	SYSTEMATIC
US7635469	A	439	458	Seleno-L-Methionine	SYSTEMATIC
US7635469	A	461	469	Chromium	SYSTEMATIC
US7635469	A	474	493	Chromium Picolinate	SYSTEMATIC
US7635469	A	502	513	Carotenoids	FAMILY
US7635469	A	620	637	N-Acetyl Cysteine	SYSTEMATIC
US7635469	A	639	642	NAC	ABBREVIATION
US7635469	A	645	657	Coenzyme Q10	TRIVIAL
US7635469	A	659	678	R-alpha Lipoic Acid	SYSTEMATIC
US7635469	A	680	691	L-Carnitine	SYSTEMATIC
US7635691	A	79	86	Choline	TRIVIAL
US7635691	T	11	18	choline	TRIVIAL
US7635702	A	6	15	imidazole	FAMILY
US7635702	T	0	9	Imidazole	FAMILY
US7638143	A	156	163	calcium	SYSTEMATIC
US7638143	A	319	326	calcium	SYSTEMATIC
US7638143	A	57	64	calcium	SYSTEMATIC
US7642229	A	61	80	acryloyl distamycin	FAMILY
US7645465	A	237	248	lactic acid	TRIVIAL
US7645465	T	263	274	lactic-acid	TRIVIAL
US7645465	T	73	84	lactic acid	TRIVIAL
US7645791	A	6	24	salicylic anilides	FAMILY
US7645791	T	0	91	5-tert-Butyl-4-hydroxy-2-methyl-biphenyl-3-carboxylic acid (2-chloro-4-nitro-phenyl) -amide	SYSTEMATIC
US7648695	A	253	261	xanthene	TRIVIAL
US7648695	A	277	285	xanthene	FAMILY
US7648695	A	326	334	xanthene	TRIVIAL
US7648695	A	409	418	xanthenes	FAMILY
US7648695	T	14	22	xanthene	FAMILY
US7649097	A	39	71	tetracyclic arylsulfonyl indoles	FAMILY
US7649097	A	401	433	tetracyclic arylsulfonyl indoles	FAMILY
US7649097	T	0	32	Tetracyclic arylsulfonyl indoles	FAMILY
US7649097	T	40	49	serotonin	TRIVIAL
US7655647	T	0	100	3-[(1-oxo-2-cyclopropylmethyl-heptyl)]amino-1-methyl-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-2-one	SYSTEMATIC
US7662828	A	12	58	5,6,7,8-tetrahydro-pyrido[4,3-d]pyrimidin-2-yl	FAMILY
US7662828	A	63	97	5,6,7,8-tetrahydro-quinazolin-2-yl	FAMILY
US7662828	T	12	58	5,6,7,8-tetrahydropyrido[4,3-d]pyrimidine-2-yl	FAMILY
US7662828	T	73	107	5,6,7,8-tetrahydroquinazoline-2-yl	FAMILY
US7662840	A	245	321	4-{5-[4-(5-isopropyl-2-methyl-1,3-thiazol-4-yl)phenoxyl]pentoxy}-benzamidine	SYSTEMATIC
US7662840	A	325	412	N-hydroxy-4-{5-[4-(5-iso-propyl-2-methyl-1,3-thiazol-4-yl)phenoxyl]pentoxy}-benzamidine	SYSTEMATIC
US7662840	A	486	500	leukotriene-B4	TRIVIAL
US7662840	A	622	630	hydrogen	SYSTEMATIC
US7662840	A	641	648	hydroxy	SYSTEMATIC
US7662840	A	66	109	4-[(4-thiazolyl)phenoxyl]alkoxy-benzamidine	SYSTEMATIC
US7662840	T	0	75	4-{5-[4-(5-Isopropyl-2-methyl-1,3-thiazol-4-yl)phenoxy]pentoxy}-benzamidine	SYSTEMATIC
US7662840	T	166	173	DW-1350	IDENTIFIER
US7662840	T	79	164	N-hydroxy-4-{5-[4-(5-isopropyl-2-methyl-1,3-thiazol-4-yl)phenoxy]pentoxy}-benzamidine	SYSTEMATIC
US7667052	A	382	389	hydrate	SYSTEMATIC
US7670620	A	166	177	glucosamine	SYSTEMATIC
US7670620	A	242	253	glucosamine	SYSTEMATIC
US7670620	A	335	349	salicylic acid	TRIVIAL
US7670620	A	385	396	glucosamine	SYSTEMATIC
US7671071	A	48	74	fexofenadine hydrochloride	SYSTEMATIC
US7671071	A	88	114	fexofenadine hydrochloride	SYSTEMATIC
US7671071	T	35	44	histamine	TRIVIAL
US7674809	A	0	21	Heterocyclic amidines	FAMILY
US7674809	A	170	178	hydrogen	SYSTEMATIC
US7674809	A	180	187	halogen	FAMILY
US7674809	A	189	197	hydroxyl	SYSTEMATIC
US7674809	A	199	211	C1-C4 alkoxy	FAMILY
US7674809	A	213	224	C1-C4 alkyl	FAMILY
US7674809	A	233	240	amidino	FAMILY
