US7649005	A:820:827
US7649005	A:85:92
US7649005	A:891:901
US7649005	A:903:910
US7649005	A:912:920
US7649005	A:924:936
US7649005	A:98:101
US7649005	T:12:44
US7652021	T:0:93
US7659257	A:118:127
US7659257	A:57:66
US7662826	A:287:294
US7662826	T:0:27
US7678805	A:142:150
US7678834	A:0:19
US7678834	A:146:165
US7678834	T:12:31
US7683034	A:193:199
US7683164	A:167:173
US7683164	A:206:212
US7683164	A:67:73
US7687483	A:197:204
US7687483	A:6:13
US7687483	T:0:10
US7687501	A:176:185
US7687501	A:255:264
US7687501	A:452:461
US7687501	A:56:65
US7687501	T:0:15
US7687501	T:128:137
US7687501	T:49:58
US7691870	A:33:59
US7691870	T:0:86
US7696208	A:169:190
US7696208	A:252:273
US7696208	A:53:54
US7696208	A:58:59
US7696208	A:64:67
US7696208	A:841:862
US7696208	T:0:45
US7700088	A:120:130
US7700088	A:149:159
US7700088	A:166:175
US7700088	A:503:513
US7700629	A:230:243
US7700629	A:457:468
US7700629	A:570:585
US7700629	A:630:647
US7700629	A:67:78
US7700629	A:840:859
US7700629	A:922:937
US7700629	T:32:43
US7700657	A:1000:1015
US7700657	A:1061:1068
US7700657	A:1079:1093
US7700657	A:1113:1119
US7700657	A:1129:1136
US7700657	A:1145:1150
US7700657	A:1169:1174
US7700657	A:122:207
US7700657	A:209:308
US7700657	A:310:415
US7700657	A:417:523
US7700657	A:529:639
US7700657	A:6:15
US7700657	A:723:731
US7700657	A:778:786
US7700657	A:823:836
US7700657	A:856:862
US7700657	A:906:912
US7700657	A:926:941
US7700657	A:962:968
US7700657	A:980:992
US7700657	T:0:9
US7700765	A:289:306
US7700765	A:72:80
US7709480	A:33:59
US7709480	T:0:60
US7709480	T:62:128
US7718670	A:4:22
US7718670	T:40:107
US7718673	A:35:50
US7718673	T:0:19
US7718673	T:28:159
US7718701	A:71:84
US7718701	T:21:130
US7728025	A:338:376
US7728025	A:507:513
US7728025	A:524:532
US7728025	A:589:595
US7728025	A:606:614
US7728025	A:662:670
US7728025	A:682:697
US7728025	A:775:781
US7728025	A:792:800
US7728025	A:853:860
US7728025	A:884:895
US7728025	A:919:930
US7728025	A:952:955
US7728025	T:60:145
US7732144	A:234:242
US7732144	A:341:345
US7732144	A:350:361
US7732144	A:583:598
US7732144	T:146:154
US7732484	A:34:43
US7732484	T:17:26
US7745448	A:14:118
US7745448	T:12:115
US7763641	A:135:141
US7763641	A:175:180
US7763641	A:187:206
US7763641	A:208:241
US7763641	A:335:343
US7763641	A:345:351
US7763641	A:356:362
US7763641	A:422:428
US7763641	A:438:447
US7763641	A:449:456
US7763641	A:458:465
US7763641	A:501:506
US7763641	A:508:513
US7763641	A:515:520
US7763641	A:522:535
US7763641	A:537:545
US7763641	A:547:561
US7763641	A:69:77
US7763641	A:792:800
US7763641	A:820:827
US7763641	T:141:191
US7763641	T:8:139
US7767677	T:0:12
US7767677	T:42:54
US7767682	T:202:213
US7767682	T:217:230
US7772392	A:319:324
US7772392	A:328:333
US7772392	A:366:372
US7772392	A:388:401
US7772392	A:408:413
US7772392	A:446:452
US7772392	A:482:492
US7772392	A:517:525
US7772392	A:527:548
US7772392	A:553:568
US7772392	A:585:591
US7772392	A:622:623
US7772392	A:627:628
US7772392	A:638:656
US7772392	A:665:667
US7772392	A:758:761
US7772392	A:783:784
US7772392	A:788:789
US7772392	A:808:812
US7772392	A:814:817
US7772392	A:819:826
US7772392	A:831:837
US7772392	A:855:857
US7772392	A:862:866
US7772392	A:868:878
US7772392	A:880:888
US7772392	A:890:904
US7772392	A:906:912
US7772392	A:914:926
US7772392	A:928:934
US7772392	A:939:951
US7772392	T:0:13
US7776332	A:394:402
US7776332	A:404:414
US7776332	A:419:428
US7776332	A:451:463
US7776332	T:116:126
US7776332	T:85:93
US7776332	T:98:107
US7776868	A:453:460
US7776868	A:462:473
US7776868	A:475:487
US7776868	A:489:496
US7776868	A:498:506
US7776868	A:512:519
US7776868	A:62:71
US7776868	T:5:111
US7781429	T:111:118
US7781429	T:120:127
US7781429	T:132:138
US7781429	T:66:76
US7786131	A:33:60
US7786177	A:0:21
US7786177	A:165:173
US7786177	A:177:191
US7786177	A:281:288
US7786177	A:292:305
US7786177	A:332:343
US7786177	A:345:354
US7786177	A:414:419
US7786177	A:469:472
US7786177	A:476:479
US7786177	A:488:495
US7786177	A:571:579
US7786177	A:742:756
US7786177	A:760:780
US7786177	A:813:821
US7786177	A:826:834
US7786177	T:0:21
US7799763	A:480:491
US7799763	A:496:517
US7799763	A:523:531
US7799763	A:541:552
US7799763	A:614:621
US7799763	A:626:640
US7799773	A:39:50
US7799773	T:14:76
US7799811	A:181:196
US7799811	A:82:97
US7799811	T:14:91
US7799955	A:129:131
US7799955	A:171:172
US7799955	A:174:176
US7799955	A:181:185
US7799955	A:231:233
US7799955	A:238:242
US7799955	A:278:279
US7799955	A:281:283
US7799955	A:288:292
US7799955	A:338:340
US7799955	A:345:349
US7799955	A:418:420
US7799955	A:442:444
US7799955	A:449:453
US7799955	T:8:69
US7807655	A:38:59
US7807655	T:0:24
US7807655	T:28:53
US7812054	A:28:35
US7812054	T:14:97
US7812054	T:156:165
US7812054	T:167:176
US7812054	T:182:192
US7812169	A:121:145
US7812169	A:49:68
US7812169	A:92:116
US7816333	A:160:175
US7816333	A:394:409
US7816333	A:442:452
US7816333	A:489:499
US7816333	A:573:582
US7816333	A:610:620
US7816333	A:639:659
US7816333	A:677:687
US7816333	T:0:11
US7816333	T:21:76
US7820697	A:0:60
US7820697	A:108:119
US7820697	A:185:204
US7820697	A:304:361
US7820697	T:0:53
US7820717	T:0:65
US7820818	A:87:92
US7820818	T:105:173
US7820818	T:175:281
US7825104	A:0:18
US7825104	A:69:81
US7825104	T:0:18
US7825158	A:223:230
US7825158	A:232:243
US7825158	A:277:284
US7825158	A:302:309
US7825158	A:341:385
US7825158	T:192:203
US7825158	T:207:222
US7825158	T:24:39
US7825158	T:91:134
US7825158	T:9:20
US7833977	A:145:156
US7833977	A:303:314
US7833977	A:476:487
US7833977	T:7:18
US7834008	A:33:44
US7834008	T:0:10
US7834008	T:139:245
US7834008	T:247:266
US7834029	T:53:142
US7838043	A:100:108
US7838043	A:15:31
US7838043	A:287:304
US7838043	A:308:320
US7838043	A:35:47
US7838043	T:195:215
US7838043	T:217:234
US7838043	T:236:252
US7838043	T:27:43
US7838043	T:47:59
US7838043	T:86:94
US7838528	A:170:201
US7838528	A:46:53
US7838528	A:470:477
US7838528	T:12:43
US7867509	A:255:261
US7867509	A:263:280
US7867509	A:282:292
US7867509	A:297:304
US7871635	T:59:97
US7872017	A:25:80
US7872017	T:8:86
US7880020	A:142:146
US7880020	A:163:167
US7880020	A:213:219
US7880020	A:235:240
US7880020	A:264:274
US7880020	A:279:289
US7880020	A:300:305
US7880020	A:401:407
US7880020	A:409:415
US7880020	A:417:423
US7880020	A:42:55
US7880020	T:0:13
US7888336	A:267:290
US7888336	A:36:40
US7888336	A:48:58
US7888336	A:98:120
US7888336	T:0:6
US7888336	T:25:29
US7888336	T:33:43
US7888336	T:58:81
US7888336	T:83:86
US7893297	A:68:120
US7893297	T:10:61
US7897613	A:178:189
US7897613	A:210:226
US7897613	A:95:176
US7897613	T:26:37
US7902241	A:26:57
US7902241	T:0:31
US7919470	A:2:14
US7919470	T:0:12
US7928146	A:146:158
US7928146	A:179:196
US7928146	A:198:206
US7928146	A:208:216
US7928146	A:234:253
US7928146	T:102:110
US7928146	T:115:134
US7928146	T:44:56
US7928146	T:77:90
US7928146	T:92:100
US7932281	A:0:5
US7932281	T:0:5
US7943173	A:172:180
US7943173	A:96:105
US7943173	T:31:40
US7943173	T:45:53
US7943627	T:0:21
US7947706	A:86:88
US7947706	T:12:28
US7951812	A:115:119
US7951812	A:123:126
US7951812	A:161:162
US7951812	A:166:167
US7951812	A:197:198
US7951812	A:200:201
US7951812	A:206:208
US7951812	A:215:216
US7951812	A:241:246
US7951812	A:271:278
US7951812	A:303:310
US7951812	A:315:322
US7951812	A:352:353
US7951812	A:378:383
US7951812	A:408:415
US7951812	A:440:447
US7951812	A:452:459
US7951812	A:467:468
US7951812	A:493:498
US7951812	A:523:530
US7951812	A:555:562
US7951812	A:587:593
US7951812	A:595:603
US7951812	A:608:612
US7951812	A:663:664
US7951812	A:689:694
US7951812	A:719:726
US7951812	A:751:758
US7951812	A:760:764
US7951812	A:766:777
US7951812	A:779:792
US7951812	A:798:810
US7951812	A:851:857
US7951812	A:859:865
US7951812	T:194:201
US7951812	T:79:192
US7968523	A:126:139
US7968523	A:155:168
US7968523	A:312:328
US7968523	T:100:113
US7968523	T:77:90
US7968607	A:185:190
US7968607	A:194:201
US7968607	A:223:229
US7968607	A:295:303
US7968607	A:316:324
US7968607	A:336:354
US7968607	A:356:370
US7968607	A:374:389
US7968607	A:403:411
US7968607	A:756:764
US7968607	A:771:777
US7968607	A:781:789
US7968607	A:830:838
US7972624	A:240:259
US7994156	A:32:72
US7994156	A:95:104
US7994156	T:0:40
US7994156	T:70:79
US7994217	A:149:153
US7994217	A:154:164
US7994217	A:184:188
US7994217	A:224:228
US7994217	A:313:317
US7994217	A:411:415
US7994219	A:192:199
US7994219	T:68:75
US7998492	A:258:271
US8012991	A:34:48
US8012991	T:0:95
US8012991	T:198:211
US8012991	T:220:265
US8012991	T:97:120
US8017587	A:182:219
US8017587	A:271:308
US8017587	A:39:52
US8017587	A:437:474
US8017587	A:544:581
US8017587	A:637:674
US8017587	A:69:81
US8017587	A:718:755
US8017587	A:808:817
US8017587	A:874:892
US8017587	A:943:955
US8017587	T:0:39
US8017596	A:29:40
US8017596	T:0:12
US8034812	A:34:51
US8034812	A:355:372
US8034812	T:0:17
US8044040	A:0:14
US8044040	T:140:165
US8044040	T:169:195
US8044040	T:5:111
US8048866	A:175:182
US8048866	A:316:336
US8048866	A:338:341
US8048866	A:351:363
US8048866	A:389:397
US8048866	A:489:496
US8048866	A:521:524
US8048866	A:536:539
US8048866	A:653:660
US8048866	A:670:679
US8071074	T:5:60
US8080565	A:24:50
US8080565	T:12:36
US8097611	A:180:187
US8097611	T:0:8
US8097611	T:33:40
US8106214	A:36:73
US8106214	T:0:45
US8119644	A:132:144
US8119644	T:0:34
US8119658	A:235:257
US8119658	A:39:61
US8119658	A:95:117
US8119658	T:0:39
US8124640	A:179:185
US8124640	A:213:220
US8124640	A:53:61
US8124640	A:73:89
US8124640	T:175:181
US8124640	T:186:193
US8124640	T:48:123
US8148355	A:0:28
US8148355	A:33:57
US8148355	T:36:51
US8163718	A:70:71
US8163718	A:75:77
US8163718	A:88:94
US8163718	T:0:10
US8178543	A:104:109
US8178543	A:113:114
US8178543	A:152:156
US8178543	A:168:178
US8178543	A:192:200
US8178543	A:202:205
US8178543	A:207:210
US8178543	A:212:216
US8178543	A:218:223
US8178543	A:227:233
US8178543	A:250:258
US8178543	A:293:314
US8178543	A:412:420
US8178543	A:474:480
US8178543	A:489:497
US8178543	A:509:515
US8178543	A:530:538
US8178543	A:589:595
US8178543	A:606:612
US8178543	A:743:751
US8178543	T:0:35
US8178543	T:39:47
US8183213	A:50:57
US8183213	T:31:38
US8183213	T:67:75
US8188100	T:0:9
US8198300	A:109:118
US8198300	A:183:200
US8198300	A:204:222
US8198300	A:233:239
US8198300	T:86:95
US8207142	A:0:10
US8207142	A:221:235
US8207142	A:257:267
US8207142	A:465:479
US8212029	A:102:127
US8212029	A:150:159
US8212029	A:229:235
US8212029	A:239:248
US8212029	A:261:270
US8212029	A:416:425
US8212029	A:456:468
US8212029	A:47:59
US8212029	A:554:567
US8212029	A:64:76
US8212029	A:707:719
US8212029	T:41:115
US8246982	A:174:196
US8246982	A:240:262
US8246982	A:75:97
US8246982	T:38:60
US8252307	A:181:195
US8252307	A:220:234
US8252307	A:276:290
US8252307	A:327:341
US8252307	A:62:76
US8252307	T:78:93
US8252838	A:60:77
US8252838	T:0:10
US8263142	A:246:258
US8263142	A:273:287
US8263142	A:323:337
US8263142	A:365:379
US8263142	A:37:51
US8263142	T:108:122
US8263142	T:73:85
US8318709	A:171:178
US8318709	A:57:67
US8318709	T:15:25
US8318709	T:30:40
US8324241	A:14:30
US8324241	T:0:8
US8329214	A:102:113
US8329214	A:62:73
US8329214	T:22:33
US8338475	A:11:24
US8362008	A:140:155
US8362008	T:0:15
US8377981	A:18:39
US8377981	A:186:189
US8377981	A:492:505
US8377981	A:52:59
US8377981	A:607:618
US8377981	A:64:75
US8377981	T:0:3
US8404675	A:41:87
US8404675	T:0:11
US8404703	A:159:166
US8404703	A:17:107
US8404703	T:34:41
US8440668	T:0:34
US8445493	A:37:64
US8445493	T:0:28
US8476254	A:129:143
US8476254	A:295:309
US8476285	A:159:163
US8476285	A:165:175
US8476285	A:177:189
US8476285	A:194:205
US8476285	A:261:271
US8476285	A:273:287
US8476285	A:289:299
US8476285	A:301:312
US8476285	A:316:325
US8476285	A:358:363
US8476285	A:365:369
US8476285	A:371:381
US8476285	A:383:388
US8476285	A:393:397
US8476285	T:0:6
US8486902	A:31:39
US8486902	A:41:45
US8486902	A:51:62
US8486902	A:78:161
US8486902	T:0:8
US8486902	T:10:14
US8486902	T:20:31
US8486902	T:47:131
US8487003	A:279:283
US8487003	A:326:327
US8487003	A:329:330
US8487003	A:332:337
US8487003	A:383:403
US8487003	A:441:466
US8487003	T:41:63
US8492375	A:39:49
US8492375	T:0:31
US8492375	T:57:66
US8501764	A:172:181
US8501764	A:200:210
US8501764	A:284:293
US8501764	A:333:342
US8501764	T:72:81
US8501764	T:83:93
US8518460	A:192:203
US8518460	A:205:216
US8518460	A:218:232
US8518460	A:234:243
US8518460	A:249:261
US8518460	A:291:297
US8518460	T:13:22
US8524212	A:168:179
US8535715	A:120:129
US8535715	A:72:81
US8541429	A:0:20
US8541429	T:0:20
US8546396	T:0:53
US8552000	A:102:107
US8552000	A:245:262
US8552000	A:269:272
US8552000	A:274:278
US8552000	A:290:292
US8552000	A:299:320
US8552054	A:213:224
US8552054	A:37:49
US8563581	A:201:210
US8563581	A:428:437
US8563581	A:453:459
US8563581	A:461:507
US8563581	T:0:10
US8575147	A:189:212
US8575147	A:26:49
US8575147	T:26:49
US8580850	A:12:123
US8580850	A:140:253
US8580850	T:14:25
US8580850	T:50:62
US8609656	A:260:268
US8609656	A:277:284
US8609656	A:293:304
US8609656	A:327:334
US8609656	A:415:423
US8609656	A:432:439
US8609656	A:460:471
US8609656	A:553:561
US8609656	A:573:580
US8609656	A:648:656
US8609656	A:665:673
US8609656	A:684:702
US8609656	A:917:921
US8609656	A:925:926
US8609656	A:954:961
US8609656	A:972:1012
US8609656	T:0:20
US8642618	A:121:131
US8642618	T:0:11
US8642618	T:34:44
US8658636	A:33:42
US8658693	A:47:55
US8658693	T:0:19
US8658693	T:30:38
US8680098	A:49:71
US8680098	T:12:34
US8680100	A:129:145
US8680100	A:190:206
US8680100	T:0:17
US8686021	A:481:519
US8686021	A:9:47
US8686021	T:114:130
US8686021	T:132:136
US8686021	T:9:47
US8691799	A:276:290
US8691799	A:453:467
US8691799	A:786:800
US8697880	A:137:295
US8697880	A:362:372
US8697880	A:457:467
US8697880	A:574:610
US8697880	A:77:113
US8697880	T:38:57
US8742119	A:48:56
US8742119	T:0:8
US8748476	A:34:45
US8748476	T:0:11
US8753674	T:58:67
US8759327	A:326:337
US8759328	A:1139:1148
US8759328	A:1187:1208
US8759328	A:48:69
US8759328	A:530:551
US8759328	A:712:733
US8759328	T:30:51
US8765747	T:6:21
US8779163	A:44:52
US8779163	A:72:75
US8779163	A:76:83
US8779163	A:85:102
US8779163	T:13:16
US8779163	T:17:24
US8779163	T:26:52
US8790702	A:189:204
US8790702	A:57:72
US8790702	T:9:24
US8791257	A:111:127
US8791257	T:12:28
US8796248	A:23:38
US8796248	A:325:339
US8796248	T:9:23
US8808754	A:105:111
US8808754	A:424:430
US8821920	A:163:172
US8821920	A:212:221
US8821920	T:46:55
US8828358	A:184:201
US8828358	A:231:248
US8828358	T:90:107
US8829013	A:45:132
US8829013	T:36:123
US8835450	A:224:342
US8835450	A:394:512
USRE39591	T:0:10
USRE39591	T:154:163
USRE39591	T:53:67
USRE39591	T:72:97
USRE39680	T:39:48
USRE39820	A:140:179
USRE39820	A:190:199
USRE39820	A:210:248
USRE39820	A:259:268
USRE39820	A:279:303
USRE39820	A:314:323
USRE39820	A:339:380
USRE39820	A:391:402
USRE39820	A:78:85
USRE39820	T:0:34
USRE39820	T:39:53
USRE40851	A:139:147
USRE40851	A:149:155
USRE40851	A:157:164
USRE40851	A:166:173
USRE40851	A:175:184
USRE40851	A:186:196
USRE40851	A:200:207
USRE40851	A:228:242
USRE40851	A:25:49
USRE40851	A:292:316
USRE40851	A:402:408
USRE40851	A:472:486
USRE40851	A:87:95
USRE40851	A:99:105
USRE40851	T:0:24
USRE40861	A:193:202
USRE40861	A:330:339
USRE40861	T:0:52
USRE41439	A:131:156
USRE41439	A:176:249
USRE41439	A:310:383
USRE41439	A:33:46
USRE41439	A:385:451
USRE41439	A:453:525
USRE41439	A:531:593
USRE41439	A:72:92
USRE43879	A:332:341
USRE43879	A:343:347
USRE43879	A:353:367
USRE43879	A:369:371
USRE43879	A:83:120
USRE43879	T:11:48
USRE44733	A:128:142
USRE44733	A:177:179
USRE44733	A:191:215
USRE44733	A:253:257
USRE44733	A:259:265
USRE44733	A:267:273
USRE44733	A:275:280
USRE44733	A:282:289
USRE44733	A:291:306
USRE44733	A:308:310
USRE44733	A:314:327
USRE44733	A:335:336
USRE44733	A:340:351
USRE44733	A:359:372
WO2003053360A3	A:218:249
WO2003101437A3	A:186:198
WO2003101437A3	T:32:44
WO2004009590A8	A:31:61
WO2004009590A8	T:0:30
WO2004022039A3	A:124:141
WO2004022039A3	T:20:27
WO2004022039A3	T:7:16
WO2004024095A3	A:142:152
WO2004024095A3	A:227:249
WO2004024095A3	A:28:51
WO2004024095A3	A:291:296
WO2004024095A3	A:346:356
WO2004024095A3	A:461:483
WO2004024095A3	A:525:530
WO2004024095A3	A:697:719
WO2004024095A3	A:761:766
WO2004024095A3	T:0:23
WO2004071400A3	A:84:93
WO2004071400A3	T:40:49
WO2004089333A3	A:54:67
WO2004089333A3	T:9:22
WO2004091597A3	A:92:112
WO2004096197A3	A:324:329
WO2004096197A3	A:337:354
WO2004096197A3	T:0:5
WO2004096197A3	T:13:31
WO2004105756A3	A:260:269
WO2004105756A3	A:329:335
WO2004105756A3	A:445:455
WO2004105756A3	A:492:500
WO2004105756A3	A:502:512
WO2004105756A3	A:514:532
WO2004105756A3	A:537:556
WO2004108061A3	A:254:264
WO2004108061A3	A:281:291
WO2004108061A3	A:87:97
WO2004108061A3	T:104:114
WO2004108061A3	T:127:137
WO2004108061A3	T:48:58
WO2004108682A3	T:0:23
WO2005000846A1	A:354:361
WO2005000846A1	T:0:27
WO2005007099A2	A:141:151
WO2005007099A2	A:155:162
WO2005007099A2	A:29:35
WO2005007165A1	T:0:21
WO2005011698A1	A:283:292
WO2005011698A1	A:300:311
WO2005011698A1	A:354:363
WO2005011698A1	A:367:373
WO2005011698A1	T:53:61
WO2005013947A3	A:167:176
WO2005013947A3	A:180:189
WO2005014599A1	A:504:512
WO2005014599A1	T:0:32
WO2005014599A1	T:70:78
WO2005018528A3	A:266:276
WO2005018528A3	A:336:350
WO2005020882A2	A:698:706
WO2005027661A1	A:26:34
WO2005027661A1	A:64:88
WO2005027927A1	A:153:184
WO2005027927A1	A:400:451
WO2005027927A1	T:0:29
WO2005032530A1	A:500:509
WO2005032530A1	A:525:534
WO2005032530A1	A:741:750
WO2005032530A1	A:766:775
WO2005035534A1	A:499:506
WO2005035534A1	T:0:20
WO2005035534A1	T:30:51
WO2005036989A1	A:137:152
WO2005036989A1	A:157:173
WO2005036989A1	A:263:278
WO2005036989A1	A:283:299
WO2005036989A1	A:317:332
WO2005036989A1	A:373:388
WO2005036989A1	A:393:409
WO2005036989A1	A:443:459
WO2005036989A1	A:47:62
WO2005036989A1	A:67:83
WO2005036989A1	T:23:38
WO2005036989A1	T:43:59
WO2005040045A3	A:136:181
WO2005040045A3	A:226:234
WO2005040045A3	A:56:110
WO2005040045A3	T:29:83
WO2005042472A3	T:0:20
WO2005053679A1	A:212:221
WO2005053679A1	A:257:259
WO2005053679A1	A:261:273
WO2005053679A1	A:348:364
WO2005053679A1	A:366:370
WO2005053679A1	A:45:54
WO2005053679A1	T:13:22
WO2005055999A1	A:647:731
WO2005061485A1	A:100:108
WO2005061485A1	A:73:82
WO2005061485A1	T:31:40
WO2005061549A1	A:130:131
WO2005061549A1	A:135:139
WO2005061549A1	A:190:202
WO2005061549A1	A:26:33
WO2005061549A1	T:0:7
WO2005063736A1	A:198:218
WO2005063736A1	A:269:280
WO2005063736A1	A:369:377
WO2005063736A1	A:389:394
WO2005063736A1	A:402:410
WO2005063736A1	A:446:451
WO2005063736A1	A:491:496
WO2005063736A1	A:524:529
WO2005063736A1	A:563:569
WO2005063736A1	A:597:606
WO2005063736A1	T:0:18
WO2005072720A1	A:73:87
WO2005072720A1	T:7:21
WO2005077358A1	A:52:65
WO2005077358A1	A:66:76
WO2005077358A1	A:78:88
WO2005077358A1	T:33:42
WO2005082169A1	A:317:328
WO2005082169A1	A:489:500
WO2005082854A1	A:319:329
WO2005082854A1	A:358:366
WO2005082854A1	A:428:436
WO2005082854A1	A:438:446
WO2005082854A1	A:448:458
WO2005082854A1	A:475:483
WO2005082854A1	A:500:510
WO2005082854A1	A:527:533
WO2005082854A1	A:550:556
WO2005082854A1	A:560:566
WO2005082854A1	A:576:580
WO2005082854A1	A:596:600
WO2005082854A1	A:602:610
WO2005082854A1	A:630:636
WO2005082854A1	A:78:85
WO2005082854A1	T:30:40
WO2005082854A1	T:6:14
WO2005082904A1	A:125:146
WO2005082904A1	A:210:218
WO2005082904A1	A:242:247
WO2005082904A1	A:278:291
WO2005082904A1	A:362:370
WO2005082904A1	A:394:399
WO2005082904A1	A:443:452
WO2005082904A1	A:499:504
WO2005082904A1	A:522:527
WO2005082924A1	A:204:219
WO2005082924A1	A:284:292
WO2005082924A1	A:306:334
WO2005082924A1	A:398:406
WO2005082924A1	A:448:453
WO2005082924A1	A:484:491
WO2005082924A1	A:537:544
WO2005082924A1	A:600:606
WO2005082924A1	A:642:648
WO2005082924A1	A:83:90
WO2005082924A1	A:91:96
WO2005082924A1	T:43:50
WO2005082924A1	T:51:56
WO2005084463A1	A:207:218
WO2005084463A1	A:227:250
WO2005084463A1	A:256:269
WO2005084463A1	A:425:436
WO2005084463A1	A:445:468
WO2005084463A1	A:477:490
WO2005084463A1	A:551:562
WO2005084463A1	A:571:594
WO2005084463A1	A:602:615
WO2005085294A1	A:110:122
WO2005085294A1	A:18:30
WO2005085294A1	A:191:206
WO2005085294A1	A:211:223
WO2005085294A1	A:2:17
WO2005085294A1	A:236:243
WO2005085294A1	A:326:337
WO2005085294A1	A:94:109
WO2005085294A1	T:0:15
WO2005085294A1	T:16:28
WO2005087224A1	A:132:156
WO2005087224A1	A:51:75
WO2005087224A1	A:77:81
WO2005087224A1	T:28:52
WO2005087224A1	T:54:58
WO2005094813A1	A:316:326
WO2005094813A1	A:347:357
WO2005094813A1	A:359:366
WO2005094813A1	A:371:377
WO2005095369A1	A:162:168
WO2005095369A1	A:47:53
WO2005095369A1	A:57:80
WO2005095369A1	A:84:126
WO2005095369A1	T:14:20
WO2005095369A1	T:24:47
WO2005095414A1	A:47:54
WO2005095414A1	A:62:72
WO2005105118A1	A:371:378
WO2005108398A1	A:103:116
WO2005108398A1	A:122:123
WO2005108398A1	A:128:139
WO2005108398A1	A:146:152
